1/1/2017,Sabah,Beluran,fruit,langsat,76
1/1/2017,Sabah,Beluran,fruit,mango,52
1/1/2017,Sabah,Beluran,fruit,mangosteen,11
1/1/2017,Sabah,Beluran,fruit,pineapple,132.8
1/1/2017,Sabah,Beluran,fruit,pomelo,10
1/1/2017,Sabah,Beluran,fruit,rambutan,450
1/1/2017,Sabah,Beluran,fruit,sweet_orange,10.9
1/1/2017,Sabah,Beluran,industrial_crops,coconut,155
1/1/2017,Sabah,Beluran,vegetable,sweet_shoot,1.5
1/1/2017,Sabah,Keningau,cash_crops,cassava,98.7
1/1/2017,Sabah,Keningau,cash_crops,sweet_corn,8.2
1/1/2017,Sabah,Keningau,cash_crops,yam,30
1/1/2017,Sabah,Keningau,cash_crops,yambean,81
1/1/2017,Sabah,Keningau,fruit,banana,1370.3
1/1/2017,Sabah,Keningau,fruit,banana,1116.8
1/1/2017,Sabah,Keningau,fruit,cempedak,24
1/1/2017,Sabah,Keningau,fruit,ciku,0.8
1/1/2017,Sabah,Keningau,fruit,dragon_fruit,4.5
1/1/2017,Sabah,Keningau,fruit,dragon_fruit,15
1/1/2017,Sabah,Keningau,fruit,duku,2.4
1/1/2017,Sabah,Keningau,fruit,durian,742.5
1/1/2017,Sabah,Keningau,fruit,durian,67.5
1/1/2017,Sabah,Keningau,fruit,guava,49.6
1/1/2017,Sabah,Keningau,fruit,langsat,9.6
1/1/2017,Sabah,Keningau,fruit,mango,10.8
1/1/2017,Sabah,Keningau,fruit,mangosteen,61.6
1/1/2017,Sabah,Keningau,fruit,papaya,747.8
1/1/2017,Sabah,Keningau,fruit,papaya,15
1/1/2017,Sabah,Keningau,fruit,pineapple,143.3
1/1/2017,Sabah,Keningau,fruit,pineapple,174
1/1/2017,Sabah,Keningau,fruit,pomelo,4.3
1/1/2017,Sabah,Keningau,fruit,rambutan,63
1/1/2017,Sabah,Keningau,fruit,rambutan,72.6
1/1/2017,Sabah,Keningau,fruit,starfruit,11.6
1/1/2017,Sabah,Keningau,fruit,sweet_orange,4
1/1/2017,Sabah,Keningau,fruit,watermelon,25
1/1/2017,Sabah,Keningau,industrial_crops,coconut,46.5
1/1/2017,Sabah,Keningau,industrial_crops,coffee,8
1/1/2017,Sabah,Keningau,industrial_crops,coffee,152
1/1/2017,Sabah,Keningau,spices,black_pepper,1.3
1/1/2017,Sabah,Keningau,vegetable,angled_loofah,160.4
1/1/2017,Sabah,Keningau,vegetable,bitter_gourd,179.9
1/1/2017,Sabah,Keningau,vegetable,bottle_gourd,40.2
1/1/2017,Sabah,Keningau,vegetable,brinjal,261.5
1/1/2017,Sabah,Keningau,vegetable,chinese_kale,97.6
1/1/2017,Sabah,Keningau,vegetable,chinese_spinach,94.3
1/1/2017,Sabah,Keningau,vegetable,cucumber,163.6
1/1/2017,Sabah,Keningau,vegetable,fourangled_bean,16.5
1/1/2017,Sabah,Keningau,vegetable,french_bean,80.4
1/1/2017,Sabah,Keningau,vegetable,ladys_finger,105.5
1/1/2017,Sabah,Keningau,vegetable,long_bean,154.3
1/1/2017,Sabah,Keningau,vegetable,mustard,495.7
1/1/2017,Sabah,Keningau,vegetable,pumpkin,27
1/1/2017,Sabah,Keningau,vegetable,red_chilli,63.7
1/1/2017,Sabah,Keningau,vegetable,sweet_shoot,13.6
1/1/2017,Sabah,Keningau,vegetable,tomato,85.1
1/1/2017,Sabah,Keningau,vegetable,water_spinach,89.3
1/1/2017,Sabah,Keningau,vegetable,wax_gourd,54.8
1/1/2017,Sabah,Keningau,vegetable,wax_gourd,39.2
1/1/2017,Sabah,Kinabatangan,fruit,banana,122.5
1/1/2017,Sabah,Kinabatangan,fruit,cempedak,3.2
1/1/2017,Sabah,Kinabatangan,fruit,durian,12.5
1/1/2017,Sabah,Kinabatangan,fruit,jackfruit,0.9
1/1/2017,Sabah,Kinabatangan,fruit,langsat,0.6
1/1/2017,Sabah,Kinabatangan,fruit,mango,0.6
1/1/2017,Sabah,Kinabatangan,fruit,rambutan,5.5
1/1/2017,Sabah,Kinabatangan,spices,calamondin_lime,0.7
1/1/2017,Sabah,Kota Belud,cash_crops,cassava,302
1/1/2017,Sabah,Kota Belud,cash_crops,sweet_corn,63
1/1/2017,Sabah,Kota Belud,cash_crops,sweet_potato,206.5
1/1/2017,Sabah,Kota Belud,cash_crops,yam,1
1/1/2017,Sabah,Kota Belud,cash_crops,yambean,7
1/1/2017,Sabah,Kota Belud,fruit,banana,7084.5
1/1/2017,Sabah,Kota Belud,fruit,cempedak,40
1/1/2017,Sabah,Kota Belud,fruit,dragon_fruit,10
1/1/2017,Sabah,Kota Belud,fruit,durian,510
1/1/2017,Sabah,Kota Belud,fruit,guava,8.8
1/1/2017,Sabah,Kota Belud,fruit,jackfruit,235.2
1/1/2017,Sabah,Kota Belud,fruit,mango,175
1/1/2017,Sabah,Kota Belud,fruit,papaya,137
1/1/2017,Sabah,Kota Belud,fruit,pineapple,585
1/1/2017,Sabah,Kota Belud,fruit,pomelo,0.5
1/1/2017,Sabah,Kota Belud,fruit,rambutan,388
1/1/2017,Sabah,Kota Belud,fruit,starfruit,35
1/1/2017,Sabah,Kota Belud,fruit,watermelon,138
1/1/2017,Sabah,Kota Belud,industrial_crops,coconut,821.5
1/1/2017,Sabah,Kota Belud,industrial_crops,coffee,50
1/1/2017,Sabah,Kota Belud,spices,calamondin_lime,42
1/1/2017,Sabah,Kota Belud,spices,ginger,372.2
1/1/2017,Sabah,Kota Belud,spices,lemon_grass,6
1/1/2017,Sabah,Kota Belud,spices,lime,2
1/1/2017,Sabah,Kota Belud,spices,turmeric,282
1/1/2017,Sabah,Kota Belud,vegetable,angled_loofah,52
1/1/2017,Sabah,Kota Belud,vegetable,birds_eye_chili,9.5
1/1/2017,Sabah,Kota Belud,vegetable,bitter_gourd,3
1/1/2017,Sabah,Kota Belud,vegetable,bottle_gourd,28.2
1/1/2017,Sabah,Kota Belud,vegetable,brinjal,43.3
1/1/2017,Sabah,Kota Belud,vegetable,chinese_spinach,19.6
1/1/2017,Sabah,Kota Belud,vegetable,cucumber,25
1/1/2017,Sabah,Kota Belud,vegetable,french_bean,1.2
1/1/2017,Sabah,Kota Belud,vegetable,ladys_finger,9.5
1/1/2017,Sabah,Kota Belud,vegetable,long_bean,42
1/1/2017,Sabah,Kota Belud,vegetable,mustard,79.2
1/1/2017,Sabah,Kota Belud,vegetable,pumpkin,104.3
1/1/2017,Sabah,Kota Belud,vegetable,radish,2.5
1/1/2017,Sabah,Kota Belud,vegetable,red_chilli,27
1/1/2017,Sabah,Kota Belud,vegetable,spring_onion,1
1/1/2017,Sabah,Kota Belud,vegetable,sweet_shoot,24
1/1/2017,Sabah,Kota Belud,vegetable,tomato,4.5
1/1/2017,Sabah,Kota Belud,vegetable,water_spinach,17.6
1/1/2017,Sabah,Kota Kinabalu,fruit,dragon_fruit,0.1
1/1/2017,Sabah,Kota Kinabalu,fruit,durian,152
1/1/2017,Sabah,Kota Kinabalu,fruit,jackfruit,10
1/1/2017,Sabah,Kota Kinabalu,fruit,mango,0.9
1/1/2017,Sabah,Kota Kinabalu,fruit,mangosteen,21
1/1/2017,Sabah,Kota Kinabalu,fruit,pineapple,8.8
1/1/2017,Sabah,Kota Kinabalu,fruit,rambutan,2.8
1/1/2017,Sabah,Kota Kinabalu,industrial_crops,coconut,18.6
1/1/2017,Sabah,Kota Kinabalu,vegetable,angled_loofah,2.4
1/1/2017,Sabah,Kota Kinabalu,vegetable,birds_eye_chili,0.2
1/1/2017,Sabah,Kota Kinabalu,vegetable,bitter_gourd,20.4
1/1/2017,Sabah,Kota Kinabalu,vegetable,brinjal,56
1/1/2017,Sabah,Kota Kinabalu,vegetable,chinese_spinach,23.6
1/1/2017,Sabah,Kota Kinabalu,vegetable,cucumber,36
1/1/2017,Sabah,Kota Kinabalu,vegetable,ladys_finger,30
1/1/2017,Sabah,Kota Kinabalu,vegetable,long_bean,27
1/1/2017,Sabah,Kota Kinabalu,vegetable,mustard,149.2
1/1/2017,Sabah,Kota Kinabalu,vegetable,red_chilli,2.2
1/1/2017,Sabah,Kota Kinabalu,vegetable,water_spinach,15
1/1/2017,Sabah,Kota Marudu,cash_crops,cassava,24
1/1/2017,Sabah,Kota Marudu,cash_crops,groundnuts,2
1/1/2017,Sabah,Kota Marudu,cash_crops,sweet_corn,403.4
1/1/2017,Sabah,Kota Marudu,cash_crops,sweet_potato,26
1/1/2017,Sabah,Kota Marudu,cash_crops,yam,14.5
1/1/2017,Sabah,Kota Marudu,fruit,banana,2560
1/1/2017,Sabah,Kota Marudu,fruit,cempedak,9
1/1/2017,Sabah,Kota Marudu,fruit,ciku,1
1/1/2017,Sabah,Kota Marudu,fruit,durian,95
1/1/2017,Sabah,Kota Marudu,fruit,guava,26.4
1/1/2017,Sabah,Kota Marudu,fruit,jackfruit,39.2
1/1/2017,Sabah,Kota Marudu,fruit,mango,7.9
1/1/2017,Sabah,Kota Marudu,fruit,papaya,2
1/1/2017,Sabah,Kota Marudu,fruit,pineapple,18.5
1/1/2017,Sabah,Kota Marudu,fruit,pomelo,8
1/1/2017,Sabah,Kota Marudu,fruit,rambutan,8.2
1/1/2017,Sabah,Kota Marudu,fruit,starfruit,1.8
1/1/2017,Sabah,Kota Marudu,fruit,sweet_orange,13
1/1/2017,Sabah,Kota Marudu,fruit,watermelon,36.4
1/1/2017,Sabah,Kota Marudu,industrial_crops,coconut,4495
1/1/2017,Sabah,Kota Marudu,spices,black_pepper,4
1/1/2017,Sabah,Kota Marudu,spices,ginger,21
1/1/2017,Sabah,Kota Marudu,spices,lemon_grass,5.2
1/1/2017,Sabah,Kota Marudu,spices,turmeric,2.7
1/1/2017,Sabah,Kota Marudu,vegetable,angled_loofah,78.9
1/1/2017,Sabah,Kota Marudu,vegetable,birds_eye_chili,2.6
1/1/2017,Sabah,Kota Marudu,vegetable,bitter_gourd,16.2
1/1/2017,Sabah,Kota Marudu,vegetable,bottle_gourd,13.7
1/1/2017,Sabah,Kota Marudu,vegetable,brinjal,45.9
1/1/2017,Sabah,Kota Marudu,vegetable,chinese_spinach,13
1/1/2017,Sabah,Kota Marudu,vegetable,cucumber,20.8
1/1/2017,Sabah,Kota Marudu,vegetable,ladys_finger,34.6
1/1/2017,Sabah,Kota Marudu,vegetable,long_bean,74.4
1/1/2017,Sabah,Kota Marudu,vegetable,mustard,58.7
1/1/2017,Sabah,Kota Marudu,vegetable,pumpkin,36.8
1/1/2017,Sabah,Kota Marudu,vegetable,red_chilli,9.9
1/1/2017,Sabah,Kota Marudu,vegetable,sweet_shoot,43.8
1/1/2017,Sabah,Kota Marudu,vegetable,water_spinach,11.1
1/1/2017,Sabah,Kota Marudu,vegetable,wax_gourd,116.6
1/1/2017,Sabah,Kuala Penyu,fruit,banana,288
1/1/2017,Sabah,Kuala Penyu,fruit,cempedak,12.5
1/1/2017,Sabah,Kuala Penyu,fruit,dragon_fruit,0.2
1/1/2017,Sabah,Kuala Penyu,fruit,durian,15
1/1/2017,Sabah,Kuala Penyu,fruit,mango,45
1/1/2017,Sabah,Kuala Penyu,fruit,rambutan,44.3
1/1/2017,Sabah,Kuala Penyu,fruit,watermelon,6
1/1/2017,Sabah,Kuala Penyu,industrial_crops,coconut,198.4
1/1/2017,Sabah,Kuala Penyu,industrial_crops,sago,2102.5
1/1/2017,Sabah,Kuala Penyu,vegetable,angled_loofah,2
1/1/2017,Sabah,Kuala Penyu,vegetable,bitter_gourd,3
1/1/2017,Sabah,Kuala Penyu,vegetable,chinese_spinach,1.2
1/1/2017,Sabah,Kuala Penyu,vegetable,cucumber,2
1/1/2017,Sabah,Kuala Penyu,vegetable,water_spinach,1
1/1/2017,Sabah,Kudat,cash_crops,cassava,85
1/1/2017,Sabah,Kudat,cash_crops,groundnuts,3.2
1/1/2017,Sabah,Kudat,cash_crops,groundnuts,0.6
1/1/2017,Sabah,Kudat,cash_crops,sweet_corn,169.7
1/1/2017,Sabah,Kudat,cash_crops,sweet_corn,1247
1/1/2017,Sabah,Kudat,fruit,banana,401
1/1/2017,Sabah,Kudat,fruit,banana,1038
1/1/2017,Sabah,Kudat,fruit,cempedak,10
1/1/2017,Sabah,Kudat,fruit,cempedak,30
1/1/2017,Sabah,Kudat,fruit,ciku,0.1
1/1/2017,Sabah,Kudat,fruit,dragon_fruit,5.1
1/1/2017,Sabah,Kudat,fruit,durian,4
1/1/2017,Sabah,Kudat,fruit,durian,8.5
1/1/2017,Sabah,Kudat,fruit,guava,3
1/1/2017,Sabah,Kudat,fruit,jackfruit,6.6
1/1/2017,Sabah,Kudat,fruit,jackfruit,345
1/1/2017,Sabah,Kudat,fruit,langsat,9.5
1/1/2017,Sabah,Kudat,fruit,mango,35
1/1/2017,Sabah,Kudat,fruit,mango,56
1/1/2017,Sabah,Kudat,fruit,papaya,0.8
1/1/2017,Sabah,Kudat,fruit,pineapple,6
1/1/2017,Sabah,Kudat,fruit,pineapple,39
1/1/2017,Sabah,Kudat,fruit,pomelo,0.3
1/1/2017,Sabah,Kudat,fruit,pomelo,38.2
1/1/2017,Sabah,Kudat,fruit,rambutan,68
1/1/2017,Sabah,Kudat,fruit,starfruit,0.5
1/1/2017,Sabah,Kudat,fruit,sweet_orange,9.6
1/1/2017,Sabah,Kudat,fruit,watermelon,61.5
1/1/2017,Sabah,Kudat,industrial_crops,coconut,10859.3
1/1/2017,Sabah,Kudat,industrial_crops,coconut,3425.5
1/1/2017,Sabah,Kudat,spices,calamondin_lime,2.5
1/1/2017,Sabah,Kudat,spices,ginger,1.8
1/1/2017,Sabah,Kudat,spices,lime,1.9
1/1/2017,Sabah,Kudat,vegetable,angled_loofah,6.2
1/1/2017,Sabah,Kudat,vegetable,angled_loofah,3
1/1/2017,Sabah,Kudat,vegetable,birds_eye_chili,1.1
1/1/2017,Sabah,Kudat,vegetable,bitter_gourd,6.2
1/1/2017,Sabah,Kudat,vegetable,bitter_gourd,1.5
1/1/2017,Sabah,Kudat,vegetable,brinjal,20
1/1/2017,Sabah,Kudat,vegetable,brinjal,3.4
1/1/2017,Sabah,Kudat,vegetable,chinese_spinach,3.9
1/1/2017,Sabah,Kudat,vegetable,chinese_spinach,2.3
1/1/2017,Sabah,Kudat,vegetable,cucumber,4.4
1/1/2017,Sabah,Kudat,vegetable,cucumber,15.4
1/1/2017,Sabah,Kudat,vegetable,ladys_finger,1
1/1/2017,Sabah,Kudat,vegetable,long_bean,13
1/1/2017,Sabah,Kudat,vegetable,long_bean,1.5
1/1/2017,Sabah,Kudat,vegetable,mustard,22
1/1/2017,Sabah,Kudat,vegetable,mustard,6.5
1/1/2017,Sabah,Kudat,vegetable,red_chilli,0.8
1/1/2017,Sabah,Kudat,vegetable,sweet_shoot,3.9
1/1/2017,Sabah,Kudat,vegetable,sweet_shoot,0.2
1/1/2017,Sabah,Kudat,vegetable,water_spinach,12
1/1/2017,Sabah,Kudat,vegetable,water_spinach,1.6
1/1/2017,Sabah,Kudat,vegetable,wax_gourd,31.6
1/1/2017,Sabah,Kunak,cash_crops,cassava,50
1/1/2017,Sabah,Kunak,fruit,banana,79
1/1/2017,Sabah,Kunak,fruit,dragon_fruit,0.5
1/1/2017,Sabah,Kunak,fruit,durian,0.8
1/1/2017,Sabah,Kunak,fruit,langsat,2
1/1/2017,Sabah,Kunak,fruit,mango,2
1/1/2017,Sabah,Kunak,fruit,papaya,2
1/1/2017,Sabah,Kunak,fruit,pineapple,7.3
1/1/2017,Sabah,Kunak,fruit,salak,7
1/1/2017,Sabah,Kunak,fruit,watermelon,16.8
1/1/2017,Sabah,Kunak,industrial_crops,coconut,40.3
1/1/2017,Sabah,Kunak,spices,calamondin_lime,0.2
1/1/2017,Sabah,Kunak,vegetable,birds_eye_chili,2.9
1/1/2017,Sabah,Kunak,vegetable,sweet_shoot,2.1
1/1/2017,Sabah,Lahad Datu,cash_crops,cassava,650.1
1/1/2017,Sabah,Lahad Datu,cash_crops,sweet_corn,42.9
1/1/2017,Sabah,Lahad Datu,cash_crops,sweet_potato,18.4
1/1/2017,Sabah,Lahad Datu,cash_crops,yam,22.9
1/1/2017,Sabah,Lahad Datu,cash_crops,yambean,3.4
1/1/2017,Sabah,Lahad Datu,fruit,banana,1710
1/1/2017,Sabah,Lahad Datu,fruit,ciku,0.9
1/1/2017,Sabah,Lahad Datu,fruit,dragon_fruit,42.5
1/1/2017,Sabah,Lahad Datu,fruit,durian,2
1/1/2017,Sabah,Lahad Datu,fruit,guava,152.6
1/1/2017,Sabah,Lahad Datu,fruit,jackfruit,18.2
1/1/2017,Sabah,Lahad Datu,fruit,mango,39.1
1/1/2017,Sabah,Lahad Datu,fruit,papaya,125.6
1/1/2017,Sabah,Lahad Datu,fruit,pineapple,1.3
1/1/2017,Sabah,Lahad Datu,fruit,pomelo,9.4
1/1/2017,Sabah,Lahad Datu,fruit,salak,6.7
1/1/2017,Sabah,Lahad Datu,fruit,starfruit,2.3
1/1/2017,Sabah,Lahad Datu,fruit,sweet_orange,38.9
1/1/2017,Sabah,Lahad Datu,fruit,watermelon,62.9
1/1/2017,Sabah,Lahad Datu,industrial_crops,coconut,5301
1/1/2017,Sabah,Lahad Datu,spices,calamondin_lime,9.2
1/1/2017,Sabah,Lahad Datu,spices,ginger,4
1/1/2017,Sabah,Lahad Datu,spices,lemon_grass,0.6
1/1/2017,Sabah,Lahad Datu,spices,pink_cone_ginger,0.4
1/1/2017,Sabah,Lahad Datu,spices,turmeric,6.1
1/1/2017,Sabah,Lahad Datu,vegetable,angled_loofah,50.3
1/1/2017,Sabah,Lahad Datu,vegetable,birds_eye_chili,3.9
1/1/2017,Sabah,Lahad Datu,vegetable,bitter_gourd,42.6
1/1/2017,Sabah,Lahad Datu,vegetable,bottle_gourd,14.9
1/1/2017,Sabah,Lahad Datu,vegetable,brinjal,206.2
1/1/2017,Sabah,Lahad Datu,vegetable,chinese_kale,153.2
1/1/2017,Sabah,Lahad Datu,vegetable,chinese_spinach,329.2
1/1/2017,Sabah,Lahad Datu,vegetable,cucumber,70.7
1/1/2017,Sabah,Lahad Datu,vegetable,fourangled_bean,34.6
1/1/2017,Sabah,Lahad Datu,vegetable,french_bean,28.1
1/1/2017,Sabah,Lahad Datu,vegetable,ladys_finger,139.9
1/1/2017,Sabah,Lahad Datu,vegetable,long_bean,76.7
1/1/2017,Sabah,Lahad Datu,vegetable,mustard,752.8
1/1/2017,Sabah,Lahad Datu,vegetable,pumpkin,148.4
1/1/2017,Sabah,Lahad Datu,vegetable,radish,2.7
1/1/2017,Sabah,Lahad Datu,vegetable,red_chilli,7.1
1/1/2017,Sabah,Lahad Datu,vegetable,sweet_shoot,285.7
1/1/2017,Sabah,Lahad Datu,vegetable,water_spinach,169.6
1/1/2017,Sabah,Lahad Datu,vegetable,wax_gourd,4.2
1/1/2017,Sabah,Nabawan,cash_crops,cassava,65
1/1/2017,Sabah,Nabawan,cash_crops,yam,43
1/1/2017,Sabah,Nabawan,fruit,banana,55.6
1/1/2017,Sabah,Nabawan,fruit,cempedak,13
1/1/2017,Sabah,Nabawan,fruit,durian,176
1/1/2017,Sabah,Nabawan,fruit,jackfruit,4.6
1/1/2017,Sabah,Nabawan,fruit,langsat,6.5
1/1/2017,Sabah,Nabawan,fruit,mango,5.5
1/1/2017,Sabah,Nabawan,fruit,mangosteen,66
1/1/2017,Sabah,Nabawan,fruit,pineapple,15.7
1/1/2017,Sabah,Nabawan,fruit,rambutan,40
1/1/2017,Sabah,Nabawan,industrial_crops,coffee,65
1/1/2017,Sabah,Papar,cash_crops,sweet_corn,400
1/1/2017,Sabah,Papar,fruit,banana,545
1/1/2017,Sabah,Papar,fruit,durian,200
1/1/2017,Sabah,Papar,fruit,guava,195
1/1/2017,Sabah,Papar,fruit,jackfruit,31
1/1/2017,Sabah,Papar,fruit,mango,36
1/1/2017,Sabah,Papar,fruit,papaya,1
1/1/2017,Sabah,Papar,fruit,pineapple,10
1/1/2017,Sabah,Papar,fruit,sweet_orange,16
1/1/2017,Sabah,Papar,fruit,watermelon,1832
1/1/2017,Sabah,Papar,industrial_crops,coconut,310
1/1/2017,Sabah,Papar,industrial_crops,coffee,12
1/1/2017,Sabah,Papar,industrial_crops,sago,72.5
1/1/2017,Sabah,Papar,spices,calamondin_lime,50
1/1/2017,Sabah,Papar,spices,lemon_grass,6
1/1/2017,Sabah,Papar,spices,lime,8
1/1/2017,Sabah,Papar,vegetable,angled_loofah,168
1/1/2017,Sabah,Papar,vegetable,bitter_gourd,280
1/1/2017,Sabah,Papar,vegetable,brinjal,292
1/1/2017,Sabah,Papar,vegetable,chinese_kale,42
1/1/2017,Sabah,Papar,vegetable,chinese_spinach,56
1/1/2017,Sabah,Papar,vegetable,cucumber,324
1/1/2017,Sabah,Papar,vegetable,ladys_finger,374
1/1/2017,Sabah,Papar,vegetable,long_bean,247
1/1/2017,Sabah,Papar,vegetable,mustard,1084
1/1/2017,Sabah,Papar,vegetable,red_chilli,5
1/1/2017,Sabah,Papar,vegetable,sweet_shoot,72
1/1/2017,Sabah,Papar,vegetable,water_spinach,172
1/1/2017,Sabah,Penampang,cash_crops,sweet_corn,12.9
1/1/2017,Sabah,Penampang,fruit,banana,17.7
1/1/2017,Sabah,Penampang,fruit,cempedak,0.5
1/1/2017,Sabah,Penampang,fruit,dragon_fruit,8
1/1/2017,Sabah,Penampang,fruit,durian,14
1/1/2017,Sabah,Penampang,fruit,jackfruit,2.1
1/1/2017,Sabah,Penampang,fruit,langsat,2.5
1/1/2017,Sabah,Penampang,fruit,mango,1.1
1/1/2017,Sabah,Penampang,fruit,mangosteen,2
1/1/2017,Sabah,Penampang,fruit,pineapple,444.8
1/1/2017,Sabah,Penampang,fruit,rambutan,8.5
1/1/2017,Sabah,Penampang,spices,calamondin_lime,6.5
1/1/2017,Sabah,Penampang,spices,ginger,1.7
1/1/2017,Sabah,Penampang,spices,greater_galangal,28
1/1/2017,Sabah,Penampang,spices,lemon_grass,46
1/1/2017,Sabah,Penampang,vegetable,angled_loofah,106
1/1/2017,Sabah,Penampang,vegetable,bitter_gourd,140.3
1/1/2017,Sabah,Penampang,vegetable,brinjal,142.7
1/1/2017,Sabah,Penampang,vegetable,cabbage,11.2
1/1/2017,Sabah,Penampang,vegetable,chinese_kale,29
1/1/2017,Sabah,Penampang,vegetable,chinese_spinach,68.5
1/1/2017,Sabah,Penampang,vegetable,cucumber,166.7
1/1/2017,Sabah,Penampang,vegetable,french_bean,3.6
1/1/2017,Sabah,Penampang,vegetable,ladys_finger,124.5
1/1/2017,Sabah,Penampang,vegetable,lettuce,7.7
1/1/2017,Sabah,Penampang,vegetable,long_bean,197.2
1/1/2017,Sabah,Penampang,vegetable,mustard,669.6
1/1/2017,Sabah,Penampang,vegetable,radish,11.1
1/1/2017,Sabah,Penampang,vegetable,red_chilli,2
1/1/2017,Sabah,Penampang,vegetable,sweet_shoot,56.1
1/1/2017,Sabah,Penampang,vegetable,water_spinach,81.9
1/1/2017,Sabah,Pitas,cash_crops,cassava,200
1/1/2017,Sabah,Pitas,cash_crops,groundnuts,23
1/1/2017,Sabah,Pitas,cash_crops,sweet_corn,70
1/1/2017,Sabah,Pitas,fruit,banana,1361
1/1/2017,Sabah,Pitas,fruit,cempedak,281
1/1/2017,Sabah,Pitas,fruit,dragon_fruit,3.3
1/1/2017,Sabah,Pitas,fruit,durian,27
1/1/2017,Sabah,Pitas,fruit,jackfruit,57
1/1/2017,Sabah,Pitas,fruit,mango,180
1/1/2017,Sabah,Pitas,fruit,mangosteen,14
1/1/2017,Sabah,Pitas,fruit,papaya,4
1/1/2017,Sabah,Pitas,fruit,pineapple,120
1/1/2017,Sabah,Pitas,fruit,rambutan,64
1/1/2017,Sabah,Pitas,fruit,starfruit,0.2
1/1/2017,Sabah,Pitas,industrial_crops,coconut,10602
1/1/2017,Sabah,Pitas,spices,calamondin_lime,5.2
1/1/2017,Sabah,Pitas,vegetable,birds_eye_chili,0.8
1/1/2017,Sabah,Pitas,vegetable,long_bean,0.6
1/1/2017,Sabah,Pitas,vegetable,sweet_shoot,0.5
1/1/2017,Sabah,Putatan,fruit,banana,33.5
1/1/2017,Sabah,Putatan,fruit,guava,1.1
1/1/2017,Sabah,Putatan,vegetable,angled_loofah,22
1/1/2017,Sabah,Putatan,vegetable,bitter_gourd,52.8
1/1/2017,Sabah,Putatan,vegetable,brinjal,42.4
1/1/2017,Sabah,Putatan,vegetable,chinese_kale,23.8
1/1/2017,Sabah,Putatan,vegetable,chinese_spinach,5.4
1/1/2017,Sabah,Putatan,vegetable,cucumber,19.2
1/1/2017,Sabah,Putatan,vegetable,french_bean,17.2
1/1/2017,Sabah,Putatan,vegetable,ladys_finger,61.6
1/1/2017,Sabah,Putatan,vegetable,long_bean,24
1/1/2017,Sabah,Putatan,vegetable,mustard,251.4
1/1/2017,Sabah,Putatan,vegetable,red_chilli,58
1/1/2017,Sabah,Putatan,vegetable,water_spinach,34.6
1/1/2017,Sabah,Ranau,cash_crops,cassava,348.5
1/1/2017,Sabah,Ranau,cash_crops,groundnuts,4.7
1/1/2017,Sabah,Ranau,cash_crops,sweet_corn,53.5
1/1/2017,Sabah,Ranau,cash_crops,sweet_potato,217.5
1/1/2017,Sabah,Ranau,cash_crops,yam,117.9
1/1/2017,Sabah,Ranau,fruit,banana,1305.9
1/1/2017,Sabah,Ranau,fruit,cempedak,33
1/1/2017,Sabah,Ranau,fruit,dokong,5.4
1/1/2017,Sabah,Ranau,fruit,duku,8.9
1/1/2017,Sabah,Ranau,fruit,durian,416
1/1/2017,Sabah,Ranau,fruit,guava,29.7
1/1/2017,Sabah,Ranau,fruit,jackfruit,200
1/1/2017,Sabah,Ranau,fruit,langsat,133
1/1/2017,Sabah,Ranau,fruit,mango,175
1/1/2017,Sabah,Ranau,fruit,mangosteen,17
1/1/2017,Sabah,Ranau,fruit,papaya,232
1/1/2017,Sabah,Ranau,fruit,pineapple,213
1/1/2017,Sabah,Ranau,fruit,pomelo,31
1/1/2017,Sabah,Ranau,fruit,salak,2.3
1/1/2017,Sabah,Ranau,fruit,starfruit,15
1/1/2017,Sabah,Ranau,fruit,sweet_orange,28.4
1/1/2017,Sabah,Ranau,fruit,watermelon,19.5
1/1/2017,Sabah,Ranau,industrial_crops,coconut,155
1/1/2017,Sabah,Ranau,industrial_crops,coffee,110
1/1/2017,Sabah,Ranau,spices,calamondin_lime,10
1/1/2017,Sabah,Ranau,spices,cinnamon,0.4
1/1/2017,Sabah,Ranau,spices,ginger,26
1/1/2017,Sabah,Ranau,spices,lemon_grass,10.2
1/1/2017,Sabah,Ranau,spices,lime,16.9
1/1/2017,Sabah,Ranau,spices,pink_cone_ginger,3.1
1/1/2017,Sabah,Ranau,vegetable,angled_loofah,78.5
1/1/2017,Sabah,Ranau,vegetable,birds_eye_chili,10.1
1/1/2017,Sabah,Ranau,vegetable,bitter_gourd,70.2
1/1/2017,Sabah,Ranau,vegetable,brinjal,84.1
1/1/2017,Sabah,Ranau,vegetable,cabbage,7796.2
1/1/2017,Sabah,Ranau,vegetable,carrot,45.5
1/1/2017,Sabah,Ranau,vegetable,celery,52.4
1/1/2017,Sabah,Ranau,vegetable,chinese_cabbage,1512
1/1/2017,Sabah,Ranau,vegetable,chinese_chives,8.6
1/1/2017,Sabah,Ranau,vegetable,chinese_kale,392.8
1/1/2017,Sabah,Ranau,vegetable,chinese_spinach,285
1/1/2017,Sabah,Ranau,vegetable,cucumber,160.7
1/1/2017,Sabah,Ranau,vegetable,french_bean,110
1/1/2017,Sabah,Ranau,vegetable,ladys_finger,58.5
1/1/2017,Sabah,Ranau,vegetable,lettuce,968
1/1/2017,Sabah,Ranau,vegetable,long_bean,143.6
1/1/2017,Sabah,Ranau,vegetable,mustard,2583.8
